id;position;priority_position;number;entry_date;court;nucleus;priority;status;assigned_to_id;assignment_date;completion_date;valor_custas;observacao;created_at;priority_level
9b5ae28b-2e7e-4bdd-9c21-d659759ff902;445;445.0;0024024-21.2024.8.17.2001;2026-04-28;Seção A da 6ª Vara Cível da Capital;1ª CC;Super prioridade;Pendente;e690d898-2378-4a5e-bcac-a88a2ab908e7;2026-05-06;2026-05-06;;sistema não atualizou - custas satisfeitas;2026-05-04T02:26:08.965425+00:00;1.0
7c829f89-281b-499f-99b9-3c6d3eb68640;595;595.0;0038447-20.2023.8.17.2001;2026-04-29;Seção A da 24ª Vara Cível da Capital;1ª CC;Super prioridade;Pendente;0e3c49be-ecc2-4b52-a5a8-26239bbf8f64;2026-05-06;;;06/05/2026;2026-05-04T02:26:08.965425+00:00;1.0
79904ea1-21a0-48a6-bddf-535d34dd68ef;715;715.0;0048315-66.2016.8.17.2001;2026-05-04;Seção B da 30ª Vara Cível da Capital;1ª CC;Prioridade Legal;Pendente;;;;0.0;;2026-05-04T07:17:13.719963+00:00;2.0
2668e27d-72d1-4c12-a636-bc2f0311cb89;46;;0045303-34.2022.8.17.2001;2026-04-20;Seção B da 30ª Vara Cível da Capital;1ª CC;Sem prioridade;Pendente;0e3c49be-ecc2-4b52-a5a8-26239bbf8f64;2026-05-05;;;06/05/2026;2026-05-04T02:26:08.965425+00:00;2.0
9fefb5c2-3006-45b0-b597-f05d7c7ec31f;72;72.0;0074694-29.2025.8.17.2001;2026-04-20;Seção A da 24ª Vara Cível da Capital;1ª CC;Prioridade Legal;Pendente;e690d898-2378-4a5e-bcac-a88a2ab908e7;2026-05-06;2026-05-06;;sistema não atualiza - custas satisfeitas;2026-05-04T02:26:08.965425+00:00;2.0
514ea009-28ac-48b0-8305-86a9ab018206;15;15.0;0114482-84.2024.8.17.2001;2026-04-16;Seção A da 22ª Vara Cível da Capital;1ª CC;Prioridade Legal;Pendente;b9dcc9a8-dcc1-452b-8487-7a732bfa252e;2026-04-30;;;;2026-05-04T02:26:08.965425+00:00;2.0
514ea009-28ac-48b0-8305-86a9ab018206;15;15.0;0114482-84.2024.8.17.2001;2026-04-16;Seção A da 22ª Vara Cível da Capital;1ª CC;Prioridade Legal;Pendente;b9dcc9a8-dcc1-452b-8487-7a732bfa252e;2026-04-30;;;;2026-05-04T02:26:08.965425+00:00;2.0
b286cb4d-5577-42dc-8c44-39285557d529;45;;0007555-31.2023.8.17.2001;2026-04-20;Seção B da 6ª Vara Cível da Capital;1ª CC;Sem prioridade;Pendente;e690d898-2378-4a5e-bcac-a88a2ab908e7;2026-05-06;2026-05-06;;sistema não atualizou - custas satisfeitas;2026-05-04T02:26:08.965425+00:00;2.0
f56629c1-cd7f-4254-8846-a7de4f858bda;65;;0116745-60.2022.8.17.2001;2026-04-20;Seção A da 28ª Vara Cível da Capital;1ª CC;Sem prioridade;Pendente;0e3c49be-ecc2-4b52-a5a8-26239bbf8f64;2026-05-06;;;06/05/2026;2026-05-04T02:26:08.965425+00:00;2.0
dd78ad50-20ae-4525-9e0e-f24d373e6b92;77;;0045430-45.2017.8.17.2001;2026-04-20;Seção B da 30ª Vara Cível da Capital;1ª CC;Sem prioridade;Pendente;0e3c49be-ecc2-4b52-a5a8-26239bbf8f64;2026-05-06;;;06/05/2026;2026-05-04T02:26:08.965425+00:00;2.0
d5a92ca7-c3d7-413e-b35e-472e53e93c78;395;395.0;0067174-52.2024.8.17.2001;2026-04-27;Seção A da 10ª Vara Cível da Capital;1ª CC;Prioridade Legal;Pendente;e690d898-2378-4a5e-bcac-a88a2ab908e7;2026-05-06;;;;2026-05-04T02:26:08.965425+00:00;2.0
468b0382-744b-4c6f-97c2-3d7039385716;425;425.0;0097668-65.2022.8.17.2001;2026-04-28;Seção A da 19ª Vara Cível da Capital;1ª CC;Super prioridade;Pendente;e690d898-2378-4a5e-bcac-a88a2ab908e7;2026-05-06;2026-05-06;;sistema não atualizou - custas satisfeitas;2026-05-04T02:26:08.965425+00:00;1.0
9b5ae28b-2e7e-4bdd-9c21-d659759ff902;445;445.0;0024024-21.2024.8.17.2001;2026-04-28;Seção A da 6ª Vara Cível da Capital;1ª CC;Super prioridade;Pendente;e690d898-2378-4a5e-bcac-a88a2ab908e7;2026-05-06;2026-05-06;;sistema não atualizou - custas satisfeitas;2026-05-04T02:26:08.965425+00:00;1.0
7c829f89-281b-499f-99b9-3c6d3eb68640;595;595.0;0038447-20.2023.8.17.2001;2026-04-29;Seção A da 24ª Vara Cível da Capital;1ª CC;Super prioridade;Pendente;0e3c49be-ecc2-4b52-a5a8-26239bbf8f64;2026-05-06;;;06/05/2026;2026-05-04T02:26:08.965425+00:00;1.0
a869e660-6f48-4c44-b8e2-1f98bbcebe60;39;;0061128-81.2023.8.17.2001;2026-04-20;Seção A da 20ª Vara Cível da Capital;1ª CC;Sem prioridade;Pendente;0e3c49be-ecc2-4b52-a5a8-26239bbf8f64;2026-05-06;;;06/05/2026;2026-05-04T02:26:08.965425+00:00;2.0
b46941bc-1b32-4438-a366-2c93a8c83307;56;56.0;0102918-11.2024.8.17.2001;2026-04-20;Seção A da 9ª Vara Cível da Capital;1ª CC;Prioridade Legal;Pendente;e690d898-2378-4a5e-bcac-a88a2ab908e7;2026-05-06;2026-05-06;433.24;sistema não atualiza - cálculo realizado;2026-05-04T02:26:08.965425+00:00;2.0
ed97ef39-123b-48cc-ab9b-35b6c971cb03;50;50.0;0000001-16.2021.8.17.2001;2026-04-20;Seção B da 19ª Vara Cível da Capital;1ª CC;Prioridade Legal;Pendente;0e3c49be-ecc2-4b52-a5a8-26239bbf8f64;2026-05-06;;;06/05/2026;2026-05-04T02:26:08.965425+00:00;2.0
3686f5d9-5c62-40ca-95b6-bdd3badfcb31;90;90.0;0013934-32.2016.8.17.2001;2026-04-20;Seção A da 29ª Vara Cível da Capital;1ª CC;Prioridade Legal;Pendente;0e3c49be-ecc2-4b52-a5a8-26239bbf8f64;2026-05-05;;866.59;;2026-05-04T02:26:08.965425+00:00;2.0
e8aa0cc4-3a4a-4448-a6cd-754c69aba2ba;392;392.0;0035071-60.2022.8.17.2001;2026-04-27;Seção A da 31ª Vara Cível da Capital;1ª CC;Super prioridade;Pendente;e690d898-2378-4a5e-bcac-a88a2ab908e7;2026-05-06;2026-05-06;;sistema não atualizou - custas satisfeitas;2026-05-04T02:26:08.965425+00:00;1.0
