id,number,entry_date,court,nucleus,priority,status,assigned_to_id,assignment_date,completion_date,valor_custas,observacao,created_at,position,priority_position,priority_level
092a00e2-a166-4c27-9cd6-3ecaeed5534c,0000192-16.2025.8.17.2100,2026-04-23,1ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.033566+00:00,0,,3
fa28541a-124c-467a-b124-d76a31f3aa78,0000227-54.2017.8.17.2100,2026-04-14,1ª Vara Cível da Comarca de Abreu e Lima,4ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.035352+00:00,0,,3
c7417e94-3ae0-4f9a-a36d-1303a9c9196c,0000298-13.2015.8.17.0100,2026-04-29,1ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.037262+00:00,0,,3
28bfb6b7-6357-4b1d-a8d0-59cfd8311443,0000319-90.2021.8.17.2100,2026-04-15,1ª Vara Cível da Comarca de Abreu e Lima,4ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.038835+00:00,0,,2
38d10532-a959-4a44-889b-5ba548b393cc,0000579-36.2022.8.17.2100,2026-04-29,1ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.040459+00:00,0,,2
d52a4e05-7a3f-4625-986b-1948a9f4d02f,0001095-95.2018.8.17.2100,2026-04-22,1ª Vara Cível da Comarca de Abreu e Lima,4ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.041741+00:00,0,,2
3da32d3a-dd43-49e2-b343-e541165b5849,0001176-73.2020.8.17.2100,2026-04-13,1ª Vara Cível da Comarca de Abreu e Lima,4ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.042818+00:00,0,,3
20a56db3-4395-4786-b3a6-58f7463fe0fe,0001529-74.2024.8.17.2100,2026-04-27,1ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.044047+00:00,0,,2
b15d74ca-cfb2-4446-9c3c-a88c4ca0c036,0001541-54.2025.8.17.2100,2026-04-29,1ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.046137+00:00,0,,2
ef162a14-6c2b-4820-b496-4dbef35bd468,0001583-16.2019.8.17.2100,2026-04-16,1ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.047658+00:00,0,,2
c32c52a7-937b-43dc-b7bb-2db0d4c86ead,0001736-78.2021.8.17.2100,2026-04-17,1ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.048673+00:00,0,,2
21ccf159-ed35-4c55-86c9-1831402a5b0f,0002515-91.2025.8.17.2100,2026-04-20,1ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.049786+00:00,0,,2
