processo,data,vara,nucleo,prioridades,pje
0000119-49.2022.8.17.2100,19/08/2026,1ª Vara Cível da Comarca de Abreu e Lima,4ª CCJ,Prioridade Legal,True
0000442-59.2019.8.17.2100,20/08/2026,1ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,True
0001314-74.2019.8.17.2100,27/07/2026,1ª Vara Cível da Comarca de Abreu e Lima,4ª CCJ,Sem prioridade,True
0001936-17.2023.8.17.2100,14/08/2026,1ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,True
0002022-56.2021.8.17.2100,17/08/2026,1ª Vara Cível da Comarca de Abreu e Lima,4ª CCJ,Prioridade Legal,True
0003126-49.2022.8.17.2100,11/08/2026,1ª Vara Cível da Comarca de Abreu e Lima,4ª CCJ,Sem prioridade,True
0004007-89.2023.8.17.2100,05/08/2026,1ª Vara Cível da Comarca de Abreu e Lima,4ª CCJ,Prioridade Legal,True
0000271-29.2024.8.17.2100,17/08/2026,2ª Vara Cível da Comarca de Abreu e Lima,4ª CCJ,Prioridade Legal,True
0000600-85.2017.8.17.2100,18/08/2026,2ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,True
0000204-30.2025.8.17.2100,18/08/2026,3ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,True
0000699-74.2025.8.17.2100,18/08/2026,3ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Sem prioridade,True
0000708-02.2026.8.17.2100,18/08/2026,3ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,True
0001596-68.2026.8.17.2100,18/08/2026,3ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,True
0001736-39.2025.8.17.2100,14/08/2026,3ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Sem prioridade,True
0002338-98.2023.8.17.2100,20/08/2026,3ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,True
